,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
428,430,Duck Soup ,01-Jan-1933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1933
429,431,Highlander ,01-Jan-1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986
430,432,Fantasia ,01-Jan-1940,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1940
431,433,Heathers ,01-Jan-1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
432,434,Forbidden Planet ,01-Jan-1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1956
433,435,Butch Cassidy and the Sundance Kid ,01-Jan-1969,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1969
434,436,"American Werewolf in London, An ",01-Jan-1981,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1981
435,437,Amityville 1992: It's About Time ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1992
436,438,Amityville 3-D ,01-Jan-1983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1983
437,439,Amityville: A New Generation ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1993
438,440,Amityville II: The Possession ,01-Jan-1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1982
439,441,"Amityville Horror, The ",01-Jan-1979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1979
440,442,"Amityville Curse, The ",01-Jan-1990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1990
441,443,"Birds, The ",01-Jan-1963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1963
442,444,"Blob, The ",01-Jan-1958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1958
443,445,"Body Snatcher, The ",01-Jan-1945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1945
444,446,Burnt Offerings ,01-Jan-1976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1976
445,447,Carrie ,01-Jan-1976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1976
446,448,"Omen, The ",01-Jan-1976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1976
447,449,Star Trek: The Motion Picture ,01-Jan-1979,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1979
448,450,Star Trek V: The Final Frontier ,01-Jan-1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1989
449,451,Grease ,01-Jan-1978,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1978
450,452,Jaws 2 ,01-Jan-1978,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1978
451,453,Jaws 3-D ,01-Jan-1983,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1983
452,454,Bastard Out of Carolina ,15-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
453,455,Jackie Chan's First Strike ,10-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
454,456,Beverly Hills Ninja ,17-Jan-1997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
455,457,Free Willy 3: The Rescue ,08-Aug-1997,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
456,458,Nixon ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
457,459,"Cry, the Beloved Country ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
458,460,"Crossing Guard, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
459,461,Smoke ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
460,462,Like Water For Chocolate (Como agua para chocolate) ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1992
461,463,"Secret of Roan Inish, The ",01-Jan-1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
462,464,Vanya on 42nd Street ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
463,465,"Jungle Book, The ",01-Jan-1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
464,466,Red Rock West ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
465,467,"Bronx Tale, A ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
466,468,Rudy ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
467,469,Short Cuts ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
468,470,Tombstone ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
469,471,Courage Under Fire ,08-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1996
470,472,Dragonheart ,31-May-1996,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996
471,473,James and the Giant Peach ,12-Apr-1996,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1996
472,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,01-Jan-1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1963
473,475,Trainspotting ,19-Jul-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
474,476,"First Wives Club, The ",14-Sep-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
475,477,Matilda ,02-Aug-1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
476,478,"Philadelphia Story, The ",01-Jan-1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1940
477,479,Vertigo ,01-Jan-1958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1958
478,480,North by Northwest ,01-Jan-1959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1959
479,481,"Apartment, The ",01-Jan-1960,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1960
480,482,Some Like It Hot ,01-Jan-1959,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1959
481,483,Casablanca ,01-Jan-1942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1942
482,484,"Maltese Falcon, The ",01-Jan-1941,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1941
483,485,My Fair Lady ,01-Jan-1964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1964
484,486,Sabrina ,01-Jan-1954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1954
485,487,Roman Holiday ,01-Jan-1953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1953
486,488,Sunset Blvd. ,01-Jan-1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1950
487,489,Notorious ,01-Jan-1946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1946
488,490,To Catch a Thief ,01-Jan-1955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1955
489,491,"Adventures of Robin Hood, The ",01-Jan-1938,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938
490,492,East of Eden ,01-Jan-1955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955
491,493,"Thin Man, The ",01-Jan-1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1934
492,494,His Girl Friday ,01-Jan-1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1940
493,495,Around the World in 80 Days ,01-Jan-1956,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1956
494,496,It's a Wonderful Life ,01-Jan-1946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1946
495,497,Bringing Up Baby ,01-Jan-1938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1938
496,498,"African Queen, The ",01-Jan-1951,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1951
497,499,Cat on a Hot Tin Roof ,01-Jan-1958,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958
498,500,Fly Away Home ,13-Sep-1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
499,501,Dumbo ,01-Jan-1941,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1941
500,502,Bananas ,01-Jan-1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1971
501,503,"Candidate, The ",01-Jan-1972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972
502,504,Bonnie and Clyde ,01-Jan-1967,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1967
503,505,Dial M for Murder ,01-Jan-1954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1954
504,506,Rebel Without a Cause ,01-Jan-1955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955
505,507,"Streetcar Named Desire, A ",01-Jan-1951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1951
506,508,"People vs. Larry Flynt, The ",27-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
507,509,My Left Foot ,01-Jan-1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1989
508,510,"Magnificent Seven, The ",01-Jan-1954,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1954
509,511,Lawrence of Arabia ,01-Jan-1962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1962
510,512,Wings of Desire ,01-Jan-1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1987
511,513,"Third Man, The ",01-Jan-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1949
512,514,Annie Hall ,01-Jan-1977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1977
513,515,"Boot, Das ",04-Apr-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
514,516,Local Hero ,01-Jan-1983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
515,517,Manhattan ,01-Jan-1979,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1979
516,518,Miller's Crossing ,01-Jan-1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
517,519,"Treasure of the Sierra Madre, The ",01-Jan-1948,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948
518,520,"Great Escape, The ",01-Jan-1963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1963
519,521,"Deer Hunter, The ",01-Jan-1978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1978
520,522,Down by Law ,01-Jan-1986,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1986
521,523,Cool Hand Luke ,01-Jan-1967,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1967
522,524,"Great Dictator, The ",01-Jan-1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1940
523,525,"Big Sleep, The ",01-Jan-1946,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1946
524,526,Ben-Hur ,01-Jan-1959,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1959
525,527,Gandhi ,01-Jan-1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1982
526,528,"Killing Fields, The ",01-Jan-1984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1984
527,529,My Life as a Dog (Mitt liv som hund) ,01-Jan-1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1985
528,530,"Man Who Would Be King, The ",01-Jan-1975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
529,531,Shine ,22-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
530,532,Kama Sutra: A Tale of Love ,07-Mar-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
531,533,"Daytrippers, The ",21-Mar-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1997
532,534,Traveller ,18-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
533,535,Addicted to Love ,23-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
534,536,Ponette ,23-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
535,537,My Own Private Idaho ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
536,538,Anastasia ,01-Jan-1997,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1997
537,539,Mouse Hunt ,01-Jan-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
538,540,Money Train ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
539,541,Mortal Kombat ,01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
540,542,Pocahontas ,01-Jan-1995,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1995
541,543,"Misérables, Les ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1995
542,544,Things to Do in Denver when You're Dead ,02-Feb-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1996
543,545,Vampire in Brooklyn ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
544,546,Broken Arrow ,09-Feb-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
545,547,"Young Poisoner's Handbook, The ",23-Feb-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
546,548,"NeverEnding Story III, The ",02-Feb-1996,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996
547,549,Rob Roy ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1995
548,550,Die Hard: With a Vengeance ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
549,551,Lord of Illusions ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
550,552,Species ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995
551,553,"Walk in the Clouds, A ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
552,554,Waterworld ,01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
553,555,White Man's Burden ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
554,556,Wild Bill ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
555,557,Farinelli: il castrato ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1994
556,558,Heavenly Creatures ,01-Jan-1994,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1994
557,559,Interview with the Vampire ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1994
558,560,"Kid in King Arthur's Court, A ",01-Jan-1995,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1995
559,561,Mary Shelley's Frankenstein ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1994
560,562,"Quick and the Dead, The ",01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
561,563,Stephen King's The Langoliers ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
562,564,Tales from the Hood ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
563,565,Village of the Damned ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1995
564,566,Clear and Present Danger ,01-Jan-1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
565,567,Wes Craven's New Nightmare ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994
566,568,Speed ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1994
567,569,Wolf ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1994
568,570,Wyatt Earp ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
569,571,Another Stakeout ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
570,572,Blown Away ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
571,573,Body Snatchers ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1993
572,574,Boxing Helena ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1993
573,575,City Slickers II: The Legend of Curly's Gold ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
574,576,Cliffhanger ,01-Jan-1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1993
575,577,Coneheads ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1993
576,578,Demolition Man ,01-Jan-1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1993
577,579,Fatal Instinct ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
578,580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
579,581,Kalifornia ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1993
580,582,"Piano, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1993
581,583,Romeo Is Bleeding ,01-Jan-1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1993
582,584,"Secret Garden, The ",01-Jan-1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
583,585,Son in Law ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
584,586,Terminal Velocity ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
585,587,"Hour of the Pig, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1993
586,588,Beauty and the Beast ,01-Jan-1991,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1991
587,589,"Wild Bunch, The ",01-Jan-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1969
588,590,Hellraiser: Bloodline ,08-Mar-1996,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1996
589,591,Primal Fear ,30-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
590,592,True Crime ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1995
591,593,Stalingrad ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1993
592,594,Heavy ,05-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
593,595,"Fan, The ",16-Aug-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
594,596,"Hunchback of Notre Dame, The ",21-Jun-1996,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1996
595,597,Eraser ,21-Jun-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
596,598,"Big Squeeze, The ",06-Sep-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
597,599,Police Story 4: Project S (Chao ji ji hua) ,16-Aug-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
598,600,Daniel Defoe's Robinson Crusoe ,01-Jan-1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
599,601,For Whom the Bell Tolls ,01-Jan-1943,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1943
600,602,"American in Paris, An ",01-Jan-1951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1951
601,603,Rear Window ,01-Jan-1954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1954
602,604,It Happened One Night ,01-Jan-1934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1934
603,605,Meet Me in St. Louis ,01-Jan-1944,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1944
604,606,All About Eve ,01-Jan-1950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1950
605,607,Rebecca ,01-Jan-1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1940
606,608,Spellbound ,01-Jan-1945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1945
607,609,Father of the Bride ,01-Jan-1950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1950
608,610,Gigi ,01-Jan-1958,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1958
609,611,Laura ,01-Jan-1944,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1944
610,612,Lost Horizon ,01-Jan-1937,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1937
611,613,My Man Godfrey ,01-Jan-1936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1936
612,614,Giant ,01-Jan-1956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1956
613,615,"39 Steps, The ",01-Jan-1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1935
614,616,Night of the Living Dead ,01-Jan-1968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1968
615,617,"Blue Angel, The (Blaue Engel, Der) ",01-Jan-1930,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1930
616,618,Picnic ,01-Jan-1955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955
617,619,Extreme Measures ,27-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
618,620,"Chamber, The ",11-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
619,621,"Davy Crockett, King of the Wild Frontier ",01-Jan-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1955
620,622,Swiss Family Robinson ,01-Jan-1960,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960
621,623,Angels in the Outfield ,01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
622,624,"Three Caballeros, The ",01-Jan-1945,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1945
623,625,"Sword in the Stone, The ",01-Jan-1963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
624,626,So Dear to My Heart ,01-Jan-1949,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1949
625,627,Robin Hood: Prince of Thieves ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
626,628,Sleepers ,18-Oct-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1996
627,629,Victor/Victoria ,01-Jan-1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982
628,630,"Great Race, The ",01-Jan-1965,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1965
629,631,"Crying Game, The ",01-Jan-1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1992
630,632,Sophie's Choice ,01-Jan-1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1982
631,633,"Christmas Carol, A ",01-Jan-1938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1938
632,634,Microcosmos: Le peuple de l'herbe ,11-Oct-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
633,635,"Fog, The ",01-Jan-1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1980
634,636,Escape from New York ,01-Jan-1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1981
635,637,"Howling, The ",01-Jan-1981,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981
636,638,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) ",01-Jan-1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1982
637,639,"Tin Drum, The (Blechtrommel, Die) ",01-Jan-1979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1979
638,640,"Cook the Thief His Wife & Her Lover, The ",01-Jan-1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1989
639,641,Paths of Glory ,01-Jan-1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1957
640,642,"Grifters, The ",01-Jan-1990,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1990
641,643,The Innocent ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
